Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
1567,31.75,31.31,29.47,30.07,31.08,31.95,31.08,31.06,walk on treadmill (1),,
1568,31.72,31.32,29.5,30.1,31.09,31.98,31.06,31.08,walk on treadmill (1),,
1569,31.88,31.31,29.47,30.08,31.07,31.98,31.11,31.05,walk on treadmill (1),,
1570,31.73,31.32,29.46,30.07,31.06,32,31.09,31.02,walk on treadmill (1),,
1571,31.79,31.33,29.47,30.07,31.07,31.99,31.08,31.11,walk on treadmill (1),,
1572,31.78,31.31,29.48,30.1,31.07,32,31.07,31.09,walk on treadmill (1),,
1573,31.75,31.35,29.48,30.08,31.08,31.99,31.09,31.08,walk on treadmill (1),,
1574,31.74,31.33,29.47,30.07,31.07,32,31.09,31.11,walk on treadmill (1),,
1575,31.74,31.33,29.46,30.05,31.1,32,31.05,31.07,walk on treadmill (1),,
1576,31.75,31.34,29.47,30.07,31.03,32.01,31.08,31.09,walk on treadmill (1),,
1577,31.79,31.34,29.48,30.08,31.09,32.08,31.05,31.13,walk on treadmill (1),,
1578,31.72,31.38,29.47,30.09,31.06,32.02,31.1,31.1,walk on treadmill (1),,
1579,31.77,31.36,29.46,30.11,31.06,32.01,31.09,31.03,walk on treadmill (1),,
1580,31.78,31.4,29.46,30.04,31.08,32.02,31.07,31.11,walk on treadmill (1),,
1581,31.75,31.39,29.47,30.09,31.06,32.04,31.11,31.11,walk on treadmill (1),,
1582,31.78,31.35,29.45,30.11,31.07,32.05,31.1,31.09,walk on treadmill (1),,
1583,31.84,31.36,29.49,30.09,31.07,32.04,31.1,31.13,walk on treadmill (1),,
1584,31.8,31.34,29.48,30.08,31.09,32.03,31.09,31.14,walk on treadmill (1),,
1585,31.77,31.36,29.46,30.16,31.07,32.01,31.1,31.15,walk on treadmill (1),,
1586,31.73,31.36,29.46,30.07,31.1,31.98,31.09,31.13,walk on treadmill (1),,
1587,31.72,31.35,29.47,30.06,31.09,32.02,31.09,31.12,walk on treadmill (1),,
1588,31.86,31.37,29.47,30.08,31.06,32.05,31.1,31.14,walk on treadmill (1),,
1589,31.48,31.34,29.48,30.08,31.06,32.07,31.08,31.16,walk on treadmill (1),,
1590,31.81,31.39,29.47,30.09,31.08,32.02,31.1,31.14,walk on treadmill (1),,
1591,31.8,31.37,29.48,30.08,31.1,32.06,31.1,31.11,walk on treadmill (1),,
1592,31.8,31.37,29.54,30.13,31.08,32.05,31.1,31.12,walk on treadmill (1),,
1593,31.78,31.39,29.47,30.05,31.08,32.03,31.11,31.11,walk on treadmill (1),,
1594,32,31.39,29.48,30.06,31.09,32.02,31.12,31.15,walk on treadmill (1),,
1595,31.85,31.36,29.46,30.07,31.07,32.07,31.1,31.14,walk on treadmill (1),,
1596,31.85,31.36,29.49,30.07,31.09,32.05,31.13,31.12,walk on treadmill (1),,
1597,31.85,31.36,29.47,30.12,31.07,32.05,31.12,31.15,walk on treadmill (1),,
1598,31.83,31.37,29.48,30.06,31.11,32.01,31.11,31.16,walk on treadmill (1),,
1599,31.82,31.39,29.5,30.06,31.09,32.06,31.12,31.14,walk on treadmill (1),,
1600,31.86,31.39,29.45,30.09,31.08,32.08,31.11,31.13,walk on treadmill (1),,
1601,31.8,31.37,29.46,30.03,31.09,32.06,31.11,31.1,walk on treadmill (1),,
1602,31.8,31.36,29.44,30.06,31.09,32.08,31.08,31.1,walk on treadmill (1),,
1603,31.85,31.39,29.46,30.06,31.09,32.07,31.11,31.15,walk on treadmill (1),,
1604,31.93,31.36,29.47,30.1,31.05,32.07,31.11,31.15,walk on treadmill (1),,
1605,31.85,31.35,29.49,30.04,31.09,32.06,31.12,31.18,walk on treadmill (1),,
1606,31.8,31.37,29.49,30.07,31.07,32.07,31.13,31.18,walk on treadmill (1),,
1607,31.75,31.37,29.46,30.08,31.15,32.04,31.09,31.13,walk on treadmill (1),,
1608,31.9,31.38,29.48,30.06,31.1,32.08,31.13,31.16,walk on treadmill (1),,
1609,31.88,31.35,29.46,30.06,31.04,32.01,31.09,31.15,walk on treadmill (1),,
1610,31.91,31.37,29.45,30.04,31.09,32.05,31.12,31.17,walk on treadmill (1),,
1611,31.9,31.42,29.46,30.07,31.13,32.1,31.11,31.15,walk on treadmill (1),,
1612,31.95,31.4,29.48,30.07,31.1,32.1,31.13,31.17,walk on treadmill (1),,
1613,31.88,31.39,29.46,30.07,31.01,32.08,31.1,31.15,walk on treadmill (1),,
1614,31.78,31.4,29.46,30.07,31.07,32.08,31.12,31.16,walk on treadmill (1),,
1615,31.87,31.38,29.46,30.04,31.08,32.08,31.12,31.19,walk on treadmill (1),,
1616,31.82,31.36,29.46,30.07,31.1,32.03,31.09,31.13,walk on treadmill (1),,
1617,31.83,31.38,29.47,30.1,31.09,32.09,31.12,31.16,walk on treadmill (1),,
1618,31.88,31.39,29.47,30.06,31.08,32.05,31.12,31.14,walk on treadmill (1),,
1619,31.78,31.38,29.46,30.01,31.08,32.1,31.1,31.11,walk on treadmill (1),,
1620,31.95,31.4,29.47,30.09,31.06,32.06,31.11,31.15,walk on treadmill (1),,
1621,31.88,31.4,29.46,30.04,31.1,32.09,31.11,31.19,walk on treadmill (1),,
1622,31.9,31.39,29.47,30.05,31.08,32.11,31.13,31.12,walk on treadmill (1),,
1623,31.85,31.41,29.46,30.05,31.11,32.12,31.13,31.09,walk on treadmill (1),,
1624,31.73,31.41,29.46,30.05,31.09,32.08,31.14,31.17,walk on treadmill (1),,
1625,31.88,31.4,29.46,30.1,31.06,32.1,31.1,31.15,walk on treadmill (1),,
1626,31.89,31.38,29.47,30,31.1,32.13,31.15,31.17,walk on treadmill (1),,
1627,31.85,31.38,29.47,30.1,31.08,32.1,31.12,31.16,walk on treadmill (1),,
1628,31.86,31.39,29.43,30.03,31.07,32.06,31.11,31.17,walk on treadmill (1),,
1629,32.05,31.38,29.47,30.04,31.08,32.09,31.14,31.17,walk on treadmill (1),,
1630,31.64,31.36,29.45,30.02,31.1,32.13,31.12,31.16,walk on treadmill (1),,
1631,31.98,31.4,29.48,30.04,31.1,32.14,31.16,31.21,walk on treadmill (1),,
1632,32.15,31.4,29.48,30.09,31.08,32.1,31.13,31.16,walk on treadmill (1),,
1633,31.93,31.43,29.49,30.04,31.07,32.09,31.13,31.22,walk on treadmill (1),,
1634,31.94,31.4,29.47,30.1,31.08,32.12,31.13,31.24,walk on treadmill (1),,
1635,31.95,31.4,29.45,30.07,31.13,32.17,31.08,31.14,walk on treadmill (1),,
1636,31.97,31.39,29.5,30.04,31.1,32.15,31.19,31.21,walk on treadmill (1),,
1637,31.91,31.35,29.48,30.05,31.09,32.11,31.12,31.14,walk on treadmill (1),,
1638,31.92,31.39,29.48,30.04,31.08,32.14,31.14,31.22,walk on treadmill (1),,
1639,31.88,31.4,29.49,30.03,31.13,32.08,31.12,31.22,walk on treadmill (1),,
1640,31.87,31.42,29.51,29.93,31.17,32.13,31.12,31.21,walk on treadmill (1),,
1641,31.91,31.42,29.48,30.04,31.1,32.14,31.15,31.2,walk on treadmill (1),,
1642,31.73,31.41,29.47,30.03,31.12,32.16,31.09,31.16,walk on treadmill (1),,
1643,32.1,31.43,29.49,30.06,31.11,32.15,31.16,31.22,walk on treadmill (1),,
1644,31.89,31.39,29.48,30.07,31.11,32.15,31.12,31.19,walk on treadmill (1),,
1645,31.93,31.42,29.49,29.92,31.12,32.15,31.14,31.2,walk on treadmill (1),,
1646,31.96,31.44,29.49,30.06,31.11,32.17,31.14,31.21,walk on treadmill (1),,
1647,31.92,31.43,29.53,30.02,31.14,32.17,31.14,31.21,walk on treadmill (1),,
1648,31.93,31.41,29.48,30.03,31.11,32.15,31.14,31.19,walk on treadmill (1),,
1649,31.71,31.46,29.49,30.01,31.11,32.17,31.11,31.22,walk on treadmill (1),,
1650,32.18,31.43,29.51,30.03,31.12,32.18,31.16,31.21,walk on treadmill (1),,
1651,32.05,31.45,29.49,30.07,31.11,32.17,31.14,31.19,walk on treadmill (1),,
1652,31.97,31.46,29.53,30.01,31.11,32.16,31.14,31.23,walk on treadmill (1),,
1653,31.95,31.44,29.5,30.03,31.1,32.16,31.13,31.24,walk on treadmill (1),,
1654,31.93,31.47,29.45,30.06,31.13,32.21,31.16,31.16,walk on treadmill (1),,
1655,31.93,31.47,29.51,30.05,31.16,32.18,31.15,31.25,walk on treadmill (1),,
1656,31.98,31.43,29.51,30.03,31.13,32.18,31.18,31.2,walk on treadmill (1),,
1657,31.99,31.45,29.52,30.01,31.13,32.2,31.16,31.24,walk on treadmill (1),,
1658,31.85,31.45,29.49,30.03,31.13,32.2,31.17,31.24,walk on treadmill (1),,
1659,31.99,31.44,29.52,30.05,31.14,32.19,31.19,31.2,walk on treadmill (1),,
1660,31.98,31.44,29.5,30.03,31.12,32.2,31.19,31.24,walk on treadmill (1),,
1661,31.76,31.43,29.5,30.03,31.1,32.21,31.16,31.26,walk on treadmill (1),,
1662,31.72,31.44,29.51,30.08,31.11,32.21,31.21,31.26,walk on treadmill (1),,
1663,31.97,31.44,29.49,30.04,31.13,32.19,31.17,31.21,walk on treadmill (1),,
1664,31.99,31.46,29.53,30,31.13,32.21,31.17,31.27,walk on treadmill (1),,
1665,31.93,31.45,29.5,30,31.13,32.21,31.17,31.21,walk on treadmill (1),,
1666,32.24,31.45,29.5,30.02,31.11,32.22,31.2,31.24,walk on treadmill (1),,
1667,31.99,31.45,29.43,30.03,31.13,32.21,31.17,31.25,walk on treadmill (1),,
1668,31.99,31.44,29.52,30.02,31.12,32.2,31.2,31.23,walk on treadmill (1),,
1669,31.96,31.47,29.51,30.04,31.11,32.23,31.17,31.26,walk on treadmill (1),,
1670,31.97,31.5,29.48,30.04,31.13,32.21,31.2,31.25,walk on treadmill (1),,
1671,32.12,31.48,29.5,30.03,31.13,32.21,31.22,31.28,walk on treadmill (1),,
1672,31.97,31.49,29.49,30.05,31.13,32.24,31.17,31.26,walk on treadmill (1),,
1673,31.98,31.44,29.54,30.02,31.13,32.22,31.21,31.29,walk on treadmill (1),,
1674,31.83,31.51,29.51,30.04,31.16,32.22,31.19,31.29,walk on treadmill (1),,
1675,31.95,31.51,29.52,30.03,31.13,32.24,31.22,31.25,walk on treadmill (1),,
1676,31.98,31.51,29.5,30.04,31.13,32.23,31.21,31.28,walk on treadmill (1),,
1677,31.99,31.5,29.5,30.05,31.12,32.24,31.19,31.29,walk on treadmill (1),,
1678,32.04,31.53,29.52,30.1,31.15,32.24,31.24,31.25,walk on treadmill (1),,
1679,32.05,31.56,29.5,30.04,31.11,32.25,31.19,31.3,walk on treadmill (1),,
1680,32.02,31.48,29.54,30.04,31.14,32.25,31.22,31.31,walk on treadmill (1),,
1681,32.03,31.63,29.53,30.07,31.14,32.23,31.22,31.28,walk on treadmill (1),,
1682,32.01,31.56,29.5,30,31.11,32.27,31.16,31.28,walk on treadmill (1),,
1683,32.16,31.58,29.52,30.12,31.13,32.25,31.18,31.27,walk on treadmill (1),,
1684,31.99,31.58,29.49,30.02,31.1,32.26,31.19,31.29,walk on treadmill (1),,
1685,32.09,31.57,29.51,30.08,31.14,32.27,31.26,31.32,walk on treadmill (1),,
1686,32.02,31.56,29.51,30.03,31.12,32.26,31.19,31.32,walk on treadmill (1),,
1687,32.06,31.59,29.5,30.05,31.12,32.24,31.22,31.28,walk on treadmill (1),,
1688,32.04,31.61,29.5,30.05,31.15,32.25,31.21,31.31,walk on treadmill (1),,
1689,32.07,31.6,29.51,30.03,31.22,32.21,31.19,31.29,walk on treadmill (1),,
1690,32.03,31.6,29.52,30,31.16,32.29,31.22,31.32,walk on treadmill (1),,
1691,32.06,31.52,29.52,30.11,31.13,32.27,31.21,31.29,walk on treadmill (1),,
1692,32.03,31.57,29.53,30.04,31.16,32.25,31.27,31.37,walk on treadmill (1),,
1693,32.08,31.57,29.51,30.06,31.13,32.26,31.22,31.39,walk on treadmill (1),,
1694,32.13,31.59,29.51,30.04,31.13,32.28,31.23,31.33,walk on treadmill (1),,
1695,32.07,31.6,29.52,30.06,31.15,32.3,31.24,31.34,walk on treadmill (1),,
1696,32.13,31.62,29.51,30.08,31.11,32.26,31.19,31.33,walk on treadmill (1),,
1697,32.08,31.63,29.55,30.03,31.16,32.28,31.23,31.35,walk on treadmill (1),,
1698,32.09,31.66,29.52,30.04,31.16,32.27,31.23,31.32,walk on treadmill (1),,
1699,32.07,31.63,29.52,30.03,31.17,32.3,31.18,31.33,walk on treadmill (1),,
1700,32.14,31.63,29.51,30.04,31.15,32.3,31.22,31.31,walk on treadmill (1),,
1701,32.12,31.61,29.51,30.02,31.16,32.3,31.2,31.36,walk on treadmill (1),,
1702,32.09,31.6,29.53,30.02,31.15,32.3,31.29,31.38,walk on treadmill (1),,
1703,32.06,31.61,29.51,30.05,31.13,32.28,31.23,31.35,walk on treadmill (1),,
1704,32.1,31.64,29.54,29.99,31.18,32.31,31.26,31.35,walk on treadmill (1),,
1705,32.05,31.64,29.55,30.03,31.18,32.29,31.23,31.33,walk on treadmill (1),,
1706,32.09,31.64,29.53,30.04,31.2,32.27,31.24,31.35,walk on treadmill (1),,
1707,32.12,31.64,29.54,30.02,31.16,32.34,31.21,31.36,walk on treadmill (1),,
1708,32.16,31.63,29.52,30.09,31.15,32.33,31.23,31.34,walk on treadmill (1),,
1709,32.04,31.62,29.53,30.01,31.15,32.35,31.24,31.3,walk on treadmill (1),,
1710,32.17,31.65,29.54,30.04,31.16,32.31,31.27,31.39,walk on treadmill (1),,
1711,32.14,31.63,29.54,30.02,31.17,32.31,31.32,31.37,walk on treadmill (1),,
1712,32.15,31.68,29.52,30.06,31.2,32.33,31.23,31.37,walk on treadmill (1),,
1713,31.93,31.67,29.52,30.03,31.21,32.29,31.21,31.35,walk on treadmill (1),,
1714,32.12,31.66,29.54,30.06,31.19,32.35,31.26,31.37,walk on treadmill (1),,
1715,32.05,31.64,29.54,30.1,31.11,32.34,31.24,31.38,walk on treadmill (1),,
1716,32.05,31.65,29.51,30.04,31.17,32.39,31.24,31.31,walk on treadmill (1),,
1717,32.18,31.65,29.55,30.06,31.19,32.34,31.3,31.44,walk on treadmill (1),,
1718,32.26,31.68,29.54,30.06,31.15,32.33,31.23,31.41,walk on treadmill (1),,
1719,32.23,31.61,29.55,30.04,31.13,32.36,31.26,31.36,walk on treadmill (1),,
1720,32.14,31.67,29.51,30.03,31.2,32.37,31.12,31.35,walk on treadmill (1),,
1721,32.2,31.63,29.54,30.06,31.24,32.35,31.28,31.4,walk on treadmill (1),,
1722,32.22,31.65,29.55,30.04,31.17,32.38,31.25,31.41,walk on treadmill (1),,
1723,32.18,31.66,29.55,30.01,31.18,32.39,31.26,31.4,walk on treadmill (1),,
1724,32.19,31.68,29.54,30.04,31.19,32.38,31.28,31.4,walk on treadmill (1),,
1725,32.28,31.68,29.55,30.09,31.15,32.35,31.24,31.4,walk on treadmill (1),,
1726,32.16,31.67,29.56,29.93,31.23,32.39,31.27,31.47,walk on treadmill (1),,
1727,32.26,31.68,29.58,30.05,31.19,32.36,31.25,31.4,walk on treadmill (1),,
1728,32.26,31.68,29.56,30.04,31.23,32.41,31.27,31.42,walk on treadmill (1),,
1729,32.2,31.65,29.57,30.09,31.16,32.33,31.26,31.4,walk on treadmill (1),,
1730,32.17,31.64,29.52,30.03,31.2,32.38,31.27,31.42,walk on treadmill (1),,
1731,32.18,31.66,29.56,30.04,31.2,32.4,31.28,31.42,walk on treadmill (1),,
1732,32.21,31.67,29.55,30.05,31.19,32.36,31.24,31.38,walk on treadmill (1),,
1733,32.22,31.69,29.64,29.97,31.24,32.42,31.29,31.43,walk on treadmill (1),,
1734,32.2,31.69,29.57,30.06,31.2,32.4,31.27,31.39,walk on treadmill (1),,
1735,31.59,31.68,29.53,30.03,31.2,32.42,31.26,31.39,walk on treadmill (1),,
1736,32.19,31.67,29.57,30.04,31.21,32.42,31.36,31.45,walk on treadmill (1),,
1737,32.22,31.69,29.58,30.01,31.22,32.44,31.34,31.48,walk on treadmill (1),,
1738,32.17,31.7,29.58,30.06,31.2,32.39,31.27,31.42,walk on treadmill (1),,
1739,32.19,31.66,29.56,30.03,31.26,32.34,31.23,31.42,walk on treadmill (1),,
1740,32.22,31.67,29.6,30.02,31.22,32.43,31.28,31.42,walk on treadmill (1),,
1741,32.21,31.69,29.58,30.03,31.16,32.41,31.28,31.45,walk on treadmill (1),,
1742,32.19,31.7,29.56,30.02,31.22,32.42,31.26,31.36,walk on treadmill (1),,
1743,32.27,31.66,29.58,30.05,31.22,32.46,31.34,31.45,walk on treadmill (1),,
1744,32.26,31.67,29.56,30.04,31.22,32.41,31.29,31.42,walk on treadmill (1),,
1745,32.25,31.67,29.55,30.03,31.22,32.42,31.33,31.46,walk on treadmill (1),,
1746,32.23,31.69,29.58,30.03,31.24,32.39,31.22,31.44,walk on treadmill (1),,
1747,32.21,31.75,29.57,30.03,31.28,32.46,31.31,31.46,walk on treadmill (1),,
1748,32.24,31.69,29.58,30.05,31.21,32.4,31.29,31.45,walk on treadmill (1),,
1749,32.23,31.7,29.58,30.02,31.22,32.44,31.32,31.46,walk on treadmill (1),,
1750,32.17,31.69,29.57,30.03,31.19,32.41,31.3,31.45,walk on treadmill (1),,
1751,32.23,31.68,29.57,30.03,31.21,32.39,31.29,31.44,walk on treadmill (1),,
1752,32.22,31.69,29.59,30,31.25,32.45,31.29,31.47,walk on treadmill (1),,
1753,32.26,31.71,29.6,30.05,31.23,32.46,31.3,31.46,walk on treadmill (1),,
1754,32.17,31.67,29.57,30.06,31.22,32.48,31.22,31.43,walk on treadmill (1),,
1755,32.29,31.72,29.59,30.05,31.18,32.44,31.29,31.46,walk on treadmill (1),,
1756,32.27,31.69,29.57,30.02,31.24,32.44,31.17,31.4,walk on treadmill (1),,
1757,32.28,31.7,29.6,30.03,31.26,32.49,31.34,31.47,walk on treadmill (1),,
1758,32.25,31.7,29.59,30.04,31.18,32.45,31.29,31.46,walk on treadmill (1),,
1759,32.16,31.69,29.58,30.02,31.23,32.46,31.27,31.45,walk on treadmill (1),,
1760,32.29,31.7,29.62,30.12,31.24,32.47,31.36,31.49,walk on treadmill (1),,
1761,32.22,31.66,29.61,30.06,31.21,32.43,31.31,31.46,walk on treadmill (1),,
1762,32.49,31.73,29.6,30.01,31.22,32.46,31.31,31.54,walk on treadmill (1),,
1763,32.31,31.73,29.62,30.06,31.22,32.47,31.32,31.48,walk on treadmill (1),,
1764,32.29,31.74,29.6,30.05,31.25,32.47,31.35,31.49,walk on treadmill (1),,
1765,32.25,31.73,29.6,30.07,31.22,32.46,31.31,31.5,walk on treadmill (1),,
1766,32.2,31.7,29.58,30.02,31.24,32.43,31.32,31.47,walk on treadmill (1),,
1767,32.27,31.74,29.62,30.05,31.24,32.48,31.37,31.5,walk on treadmill (1),,
1768,32.26,31.72,29.61,30.05,31.22,32.45,31.32,31.48,walk on treadmill (1),,
1769,32.26,31.73,29.6,30.04,31.23,32.46,31.32,31.49,walk on treadmill (1),,
1770,32.29,31.73,29.63,30.02,31.24,32.48,31.35,31.46,walk on treadmill (1),,
1771,32.31,31.73,29.6,30.05,31.21,32.47,31.33,31.48,walk on treadmill (1),,
1772,32.26,31.73,29.59,30.05,31.29,32.42,31.34,31.5,walk on treadmill (1),,
1773,32.41,31.74,29.65,30.07,31.25,32.49,31.33,31.47,walk on treadmill (1),,
1774,31.9,31.72,29.62,30.05,31.26,32.53,31.31,31.41,walk on treadmill (1),,
1775,32.38,31.75,29.62,30.05,31.29,32.56,31.36,31.53,walk on treadmill (1),,
1776,32.29,31.74,29.62,30.1,31.19,32.51,31.34,31.51,walk on treadmill (1),,
1777,31.97,31.74,29.6,30.04,31.27,32.49,31.37,31.37,walk on treadmill (1),,
1778,32.26,31.75,29.63,30.06,31.26,32.62,31.36,31.55,walk on treadmill (1),,
1779,32.27,31.77,29.63,30.05,31.25,32.49,31.34,31.49,walk on treadmill (1),,
1780,32.34,31.75,29.62,30.06,31.27,32.52,31.35,31.53,walk on treadmill (1),,
1781,32.35,31.76,29.62,30.11,31.25,32.53,31.36,31.5,walk on treadmill (1),,
1782,32.31,31.78,29.67,30.11,31.28,32.53,31.38,31.52,walk on treadmill (1),,
1783,32.31,31.79,29.65,30.06,31.25,32.52,31.33,31.52,walk on treadmill (1),,
1784,32.3,31.79,29.62,30.07,31.27,32.52,31.38,31.52,walk on treadmill (1),,
1785,32.29,31.8,29.64,30.05,31.28,32.53,31.39,31.55,walk on treadmill (1),,
1786,32.27,31.79,29.65,30.18,31.26,32.53,31.34,31.56,walk on treadmill (1),,
1787,32.24,31.78,29.64,30.06,31.32,32.48,31.27,31.49,walk on treadmill (1),,
1788,32.33,31.85,29.66,29.9,31.27,32.56,31.36,31.53,walk on treadmill (1),,
1789,32.42,31.79,29.65,30.1,31.27,32.53,31.35,31.53,walk on treadmill (1),,
1790,32.23,31.78,29.63,30.05,31.26,32.51,31.24,31.51,walk on treadmill (1),,
1791,32.42,31.86,29.65,30.11,31.26,32.56,31.38,31.51,walk on treadmill (1),,
1792,32.29,31.82,29.61,30.09,31.27,32.59,31.32,31.5,walk on treadmill (1),,
1793,32.23,31.82,29.66,30.1,31.33,32.56,31.39,31.55,walk on treadmill (1),,
1794,32.33,31.81,29.65,30.1,31.2,32.56,31.37,31.52,walk on treadmill (1),,
1795,32.11,31.8,29.62,30.08,31.25,32.53,31.36,31.45,walk on treadmill (1),,
1796,32.28,31.78,29.67,30.07,31.29,32.58,31.45,31.57,walk on treadmill (1),,
1797,32.32,31.78,29.63,30.14,31.27,32.56,31.34,31.54,walk on treadmill (1),,
1798,32.34,31.83,29.64,30.07,31.27,32.57,31.4,31.56,walk on treadmill (1),,
1799,32.3,31.8,29.66,30.09,31.26,32.56,31.41,31.52,walk on treadmill (1),,
1800,32.36,31.88,29.69,30.08,31.3,32.57,31.42,31.59,walk on treadmill (1),,
1801,32.66,31.81,29.69,30.11,31.3,32.61,31.41,31.57,walk on treadmill (1),,
1802,32.31,31.84,29.69,30.07,31.35,32.53,31.34,31.54,walk on treadmill (1),,
1803,32.39,31.87,29.72,30.06,31.3,32.62,31.42,31.56,walk on treadmill (1),,
1804,32.29,31.86,29.68,30.13,31.25,32.59,31.39,31.57,walk on treadmill (1),,
1805,32.28,31.84,29.67,30.11,31.28,32.62,31.37,31.43,walk on treadmill (1),,
1806,32.34,31.83,29.68,30.1,31.36,32.66,31.4,31.59,walk on treadmill (1),,
1807,32.41,31.85,29.73,30.11,31.26,32.56,31.42,31.55,walk on treadmill (1),,
1808,32.21,31.88,29.66,30.11,31.29,32.6,31.4,31.58,walk on treadmill (1),,
1809,32.3,31.9,29.69,30.15,31.27,32.61,31.37,31.58,walk on treadmill (1),,
1810,32.4,31.91,29.67,30.13,31.3,32.62,31.42,31.54,walk on treadmill (1),,
1811,32.45,31.86,29.71,30.18,31.3,32.61,31.44,31.61,walk on treadmill (1),,
1812,32.45,31.86,29.69,30.14,31.28,32.59,31.37,31.55,walk on treadmill (1),,
1813,32.38,31.92,29.69,30.11,31.31,32.61,31.44,31.66,walk on treadmill (1),,
1814,32.55,31.9,29.7,30.12,31.26,32.61,31.39,31.63,walk on treadmill (1),,
1815,32.33,31.86,29.69,30.13,31.35,32.57,31.37,31.57,walk on treadmill (1),,
1816,32.35,31.91,29.73,30.15,31.35,32.64,31.41,31.57,walk on treadmill (1),,
1817,32.35,31.9,29.72,30.2,31.2,32.62,31.4,31.59,walk on treadmill (1),,
1818,32.36,31.89,29.71,30.13,31.31,32.64,31.42,31.61,walk on treadmill (1),,
1819,32.29,31.88,29.68,30.14,31.3,32.58,31.34,31.6,walk on treadmill (1),,
1820,32.72,31.89,29.71,30.14,31.38,32.62,31.45,31.59,walk on treadmill (1),,
1821,32.35,31.88,29.72,30.2,31.24,32.64,31.4,31.56,walk on treadmill (1),,
1822,32.4,31.9,29.71,30.15,31.3,32.65,31.42,31.53,walk on treadmill (1),,
1823,32.6,31.91,29.72,30.16,31.31,32.69,31.57,31.62,walk on treadmill (1),,
1824,32.39,31.93,29.71,30.16,31.25,32.65,31.38,31.58,walk on treadmill (1),,
1825,32.44,31.92,29.73,30.13,31.32,32.65,31.45,31.61,walk on treadmill (1),,
1826,32.54,31.91,29.71,30.13,31.29,32.63,31.45,31.58,walk on treadmill (1),,
1827,32.44,31.88,29.73,30.13,31.37,32.69,31.44,31.59,walk on treadmill (1),,
1828,32.35,31.91,29.73,30.14,31.26,32.64,31.42,31.59,walk on treadmill (1),,
1829,32.48,31.87,29.69,30.15,31.31,32.65,31.48,31.55,walk on treadmill (1),,
1830,32.46,31.89,29.72,30.16,31.27,32.68,31.52,31.62,walk on treadmill (1),,
1831,32.42,31.91,29.74,30.14,31.27,32.67,31.43,31.61,walk on treadmill (1),,
1832,32.72,31.85,29.67,30.15,31.3,32.65,31.47,31.64,walk on treadmill (1),,
1833,32.44,31.86,29.72,30.16,31.31,32.66,31.47,31.66,walk on treadmill (1),,
1834,32.29,31.88,29.73,30.17,31.26,32.63,31.44,31.59,walk on treadmill (1),,
1835,32.43,31.91,29.71,30.16,31.3,32.65,31.45,31.61,walk on treadmill (1),,
1836,32.35,31.9,29.74,30.14,31.29,32.64,31.47,31.64,walk on treadmill (1),,
1837,32.39,31.92,29.73,30.13,31.31,32.68,31.46,31.63,walk on treadmill (1),,
1838,32.47,31.93,29.77,30.14,31.28,32.66,31.44,31.63,walk on treadmill (1),,
1839,32.32,31.91,29.7,30.15,31.27,32.69,31.48,31.56,walk on treadmill (1),,
1840,32.36,31.92,29.76,30.15,31.31,32.73,31.46,31.64,walk on treadmill (1),,
1841,32.44,31.87,29.77,30.16,31.27,32.68,31.46,31.64,walk on treadmill (1),,
1842,32.61,31.9,29.72,30.15,31.32,32.69,31.44,31.66,walk on treadmill (1),,
1843,32.43,31.88,29.74,30.17,31.3,32.68,31.47,31.69,walk on treadmill (1),,
1844,32.4,31.9,29.73,30.16,31.34,32.65,31.39,31.63,walk on treadmill (1),,
1845,32.48,31.88,29.79,30.23,31.28,32.66,31.46,31.62,walk on treadmill (1),,
1846,32.43,31.94,29.71,30.14,31.28,32.66,31.44,31.65,walk on treadmill (1),,
1847,32.55,31.93,29.74,30.18,31.27,32.7,31.47,31.67,walk on treadmill (1),,
1848,32.38,31.88,29.74,30.15,31.25,32.68,31.43,31.64,walk on treadmill (1),,
1849,32.5,31.91,29.76,30.15,31.31,32.7,31.49,31.66,walk on treadmill (1),,
1850,32.58,31.88,29.75,30.18,31.28,32.71,31.49,31.68,walk on treadmill (1),,
1851,32.43,31.93,29.73,30.16,31.29,32.75,31.5,31.62,walk on treadmill (1),,
1852,32.44,31.94,29.75,30.18,31.32,32.74,31.47,31.67,walk on treadmill (1),,
1853,32.45,31.9,29.74,30.15,31.26,32.67,31.45,31.65,walk on treadmill (1),,
1854,32.52,31.81,29.74,30.16,31.28,32.71,31.47,31.68,walk on treadmill (1),,
1855,32.42,31.94,29.74,30.16,31.29,32.73,31.42,31.63,walk on treadmill (1),,
1856,32.59,31.94,29.76,30.15,31.32,32.72,31.47,31.65,walk on treadmill (1),,
1857,32.5,31.94,29.81,30.18,31.22,32.72,31.45,31.65,walk on treadmill (1),,
1858,32.46,31.98,29.75,30.15,31.29,32.74,31.47,31.64,walk on treadmill (1),,
1859,32.57,31.96,29.77,30.14,31.28,32.72,31.5,31.72,walk on treadmill (1),,
1860,32.47,31.95,29.76,30.17,31.22,32.69,31.46,31.65,walk on treadmill (1),,
1861,32.51,31.94,29.76,30.11,31.3,32.72,31.49,31.71,walk on treadmill (1),,
1862,32.6,31.97,29.78,30.19,31.3,32.73,31.49,31.61,walk on treadmill (1),,
