Time,2R Gastroc Muscle,2R Distal Tibia,2R Tibial Tubercle,2R Fibular Head,2L Gastroc Muscle,2L Distal Tibia,2L Tibial Tubercle,2L Fibular Head,Class,Time (min),Activity
919,31.07,31.26,29.56,29.76,30.43,30.69,29.93,29.51,sit rest with px simulator donned (1),,
920,31.08,31.26,29.57,29.77,30.43,30.7,29.93,29.52,sit rest with px simulator donned (1),,
921,31.08,31.27,29.57,29.78,30.43,30.7,29.93,29.52,sit rest with px simulator donned (1),,
922,31.07,31.27,29.56,29.77,30.43,30.7,29.93,29.51,sit rest with px simulator donned (1),,
923,31.07,31.26,29.56,29.77,30.43,30.69,29.93,29.51,sit rest with px simulator donned (1),,
924,31.06,31.25,29.56,29.76,30.43,30.7,29.93,29.51,sit rest with px simulator donned (1),,
925,31.07,31.25,29.56,29.76,30.43,30.69,29.93,29.51,sit rest with px simulator donned (1),,
926,31.06,31.26,29.56,29.76,30.43,30.7,29.94,29.51,sit rest with px simulator donned (1),,
927,31.07,31.27,29.56,29.76,30.44,30.7,29.94,29.52,sit rest with px simulator donned (1),,
928,31.07,31.27,29.56,29.75,30.44,30.7,29.94,29.52,sit rest with px simulator donned (1),,
929,31.08,31.27,29.56,29.75,30.44,30.71,29.94,29.52,sit rest with px simulator donned (1),,
930,31.07,31.28,29.56,29.75,30.44,30.7,29.94,29.52,sit rest with px simulator donned (1),,
931,31.07,31.27,29.57,29.75,30.44,30.7,29.94,29.52,sit rest with px simulator donned (1),,
932,31.07,31.27,29.56,29.75,30.44,30.7,29.94,29.52,sit rest with px simulator donned (1),,
933,31.07,31.26,29.55,29.74,30.44,30.71,29.95,29.53,sit rest with px simulator donned (1),,
934,31.07,31.26,29.55,29.75,30.45,30.71,29.94,29.52,sit rest with px simulator donned (1),,
935,31.06,31.26,29.55,29.75,30.44,30.71,29.94,29.52,sit rest with px simulator donned (1),,
936,31.06,31.26,29.55,29.75,30.45,30.71,29.94,29.53,sit rest with px simulator donned (1),,
937,31.07,31.26,29.55,29.76,30.45,30.72,29.96,29.53,sit rest with px simulator donned (1),,
938,31.07,31.25,29.55,29.76,30.45,30.72,29.96,29.53,sit rest with px simulator donned (1),,
939,31.07,31.24,29.55,29.76,30.46,30.73,29.96,29.53,sit rest with px simulator donned (1),,
940,31.07,31.25,29.56,29.76,30.46,30.73,29.96,29.54,sit rest with px simulator donned (1),,
941,31.07,31.25,29.55,29.76,30.46,30.73,29.96,29.54,sit rest with px simulator donned (1),,
942,31.06,31.25,29.55,29.77,30.47,30.74,29.97,29.54,sit rest with px simulator donned (1),,
943,31.06,31.24,29.55,29.77,30.47,30.73,29.96,29.54,sit rest with px simulator donned (1),,
944,31.06,31.23,29.54,29.76,30.46,30.73,29.96,29.54,sit rest with px simulator donned (1),,
945,31.06,31.23,29.55,29.76,30.46,30.73,29.96,29.54,sit rest with px simulator donned (1),,
946,31.06,31.23,29.54,29.76,30.46,30.74,29.96,29.54,sit rest with px simulator donned (1),,
947,31.06,31.23,29.54,29.77,30.46,30.74,29.96,29.54,sit rest with px simulator donned (1),,
948,31.06,31.23,29.55,29.76,30.46,30.74,29.96,29.54,sit rest with px simulator donned (1),,
949,31.06,31.23,29.55,29.76,30.47,30.74,29.97,29.55,sit rest with px simulator donned (1),,
950,31.07,31.24,29.55,29.77,30.47,30.74,29.97,29.54,sit rest with px simulator donned (1),,
951,31.07,31.24,29.55,29.77,30.47,30.75,29.97,29.55,sit rest with px simulator donned (1),,
952,31.07,31.23,29.54,29.76,30.47,30.75,29.97,29.55,sit rest with px simulator donned (1),,
953,31.07,31.23,29.54,29.76,30.47,30.75,29.97,29.54,sit rest with px simulator donned (1),,
954,31.07,31.23,29.53,29.76,30.47,30.75,29.97,29.55,sit rest with px simulator donned (1),,
955,31.07,31.24,29.53,29.75,30.47,30.75,29.98,29.55,sit rest with px simulator donned (1),,
956,31.08,31.24,29.54,29.76,30.48,30.75,29.98,29.55,sit rest with px simulator donned (1),,
957,31.07,31.24,29.53,29.75,30.47,30.75,29.97,29.55,sit rest with px simulator donned (1),,
958,31.07,31.24,29.54,29.76,30.47,30.75,29.98,29.56,sit rest with px simulator donned (1),,
959,31.07,31.23,29.53,29.75,30.47,30.75,29.98,29.55,sit rest with px simulator donned (1),,
960,31.07,31.23,29.54,29.76,30.48,30.76,29.98,29.56,sit rest with px simulator donned (1),,
961,31.07,31.24,29.54,29.76,30.48,30.75,29.98,29.56,sit rest with px simulator donned (1),,
962,31.07,31.25,29.54,29.76,30.49,30.77,29.99,29.56,sit rest with px simulator donned (1),,
963,31.07,31.25,29.54,29.75,30.48,30.77,29.99,29.56,sit rest with px simulator donned (1),,
964,31.07,31.24,29.54,29.75,30.48,30.76,29.99,29.56,sit rest with px simulator donned (1),,
965,31.07,31.25,29.54,29.75,30.49,30.76,29.99,29.56,sit rest with px simulator donned (1),,
966,31.06,31.24,29.53,29.75,30.47,30.76,29.98,29.56,sit rest with px simulator donned (1),,
967,31.06,31.24,29.54,29.75,30.48,30.76,29.98,29.56,sit rest with px simulator donned (1),,
968,31.06,31.24,29.53,29.75,30.48,30.76,29.99,29.56,sit rest with px simulator donned (1),,
969,31.06,31.24,29.53,29.76,30.49,30.77,29.99,29.56,sit rest with px simulator donned (1),,
970,31.06,31.24,29.53,29.75,30.48,30.77,29.99,29.56,sit rest with px simulator donned (1),,
971,31.06,31.24,29.53,29.74,30.48,30.76,29.98,29.55,sit rest with px simulator donned (1),,
972,31.05,31.25,29.53,29.74,30.48,30.77,29.98,29.55,sit rest with px simulator donned (1),,
973,31.05,31.24,29.53,29.74,30.49,30.77,29.99,29.56,sit rest with px simulator donned (1),,
974,31.05,31.25,29.53,29.74,30.49,30.76,29.99,29.56,sit rest with px simulator donned (1),,
975,31.05,31.25,29.53,29.74,30.49,30.77,29.99,29.56,sit rest with px simulator donned (1),,
976,31.04,31.25,29.52,29.73,30.49,30.77,29.99,29.57,sit rest with px simulator donned (1),,
977,31.05,31.26,29.52,29.74,30.49,30.77,29.99,29.56,sit rest with px simulator donned (1),,
978,31.05,31.24,29.53,29.73,30.49,30.77,30,29.56,sit rest with px simulator donned (1),,
979,31.06,31.24,29.52,29.73,30.49,30.78,30,29.56,sit rest with px simulator donned (1),,
980,31.05,31.24,29.52,29.72,30.49,30.78,29.99,29.56,sit rest with px simulator donned (1),,
981,31.05,31.24,29.53,29.73,30.49,30.78,30,29.56,sit rest with px simulator donned (1),,
982,31.05,31.24,29.53,29.73,30.5,30.79,30,29.57,sit rest with px simulator donned (1),,
983,31.05,31.23,29.53,29.73,30.51,30.79,30.01,29.58,sit rest with px simulator donned (1),,
984,31.06,31.23,29.54,29.73,30.5,30.79,30.01,29.58,sit rest with px simulator donned (1),,
985,31.06,31.24,29.53,29.73,30.5,30.79,30,29.58,sit rest with px simulator donned (1),,
986,31.06,31.23,29.54,29.73,30.51,30.8,30,29.58,sit rest with px simulator donned (1),,
987,31.06,31.24,29.54,29.72,30.5,30.79,30.01,29.57,sit rest with px simulator donned (1),,
988,31.07,31.25,29.55,29.73,30.51,30.8,30.01,29.58,sit rest with px simulator donned (1),,
989,31.06,31.25,29.55,29.72,30.51,30.8,30.01,29.58,sit rest with px simulator donned (1),,
990,31.06,31.25,29.55,29.73,30.52,30.8,30.01,29.58,sit rest with px simulator donned (1),,
991,31.06,31.25,29.55,29.73,30.51,30.8,30.01,29.58,sit rest with px simulator donned (1),,
992,31.05,31.25,29.55,29.72,30.51,30.79,30.01,29.57,sit rest with px simulator donned (1),,
993,31.05,31.25,29.55,29.73,30.51,30.8,30.01,29.58,sit rest with px simulator donned (1),,
994,31.04,31.24,29.54,29.73,30.51,30.8,30.02,29.58,sit rest with px simulator donned (1),,
995,31.05,31.23,29.54,29.74,30.51,30.8,30.02,29.59,sit rest with px simulator donned (1),,
996,31.05,31.24,29.53,29.74,30.52,30.81,30.02,29.58,sit rest with px simulator donned (1),,
997,31.04,31.23,29.53,29.74,30.51,30.8,30.02,29.59,sit rest with px simulator donned (1),,
998,31.03,31.24,29.52,29.74,30.52,30.81,30.02,29.58,sit rest with px simulator donned (1),,
999,31.03,31.24,29.53,29.74,30.52,30.82,30.03,29.59,sit rest with px simulator donned (1),,
1000,31.03,31.25,29.52,29.74,30.53,30.81,30.03,29.6,sit rest with px simulator donned (1),,
1001,31.03,31.24,29.52,29.74,30.53,30.81,30.03,29.6,sit rest with px simulator donned (1),,
1002,31.03,31.23,29.52,29.74,30.52,30.81,30.01,29.58,sit rest with px simulator donned (1),,
1003,31.03,31.24,29.52,29.74,30.52,30.81,30.02,29.59,sit rest with px simulator donned (1),,
1004,31.03,31.25,29.51,29.74,30.52,30.82,30.03,29.6,sit rest with px simulator donned (1),,
1005,31.04,31.25,29.52,29.75,30.53,30.82,30.03,29.59,sit rest with px simulator donned (1),,
1006,31.03,31.25,29.52,29.74,30.53,30.82,30.03,29.6,sit rest with px simulator donned (1),,
1007,31.04,31.25,29.53,29.74,30.54,30.83,30.04,29.6,sit rest with px simulator donned (1),,
1008,31.04,31.26,29.52,29.74,30.54,30.83,30.04,29.6,sit rest with px simulator donned (1),,
1009,31.05,31.26,29.53,29.74,30.54,30.83,30.04,29.6,sit rest with px simulator donned (1),,
1010,31.04,31.25,29.53,29.73,30.54,30.83,30.04,29.6,sit rest with px simulator donned (1),,
1011,31.04,31.24,29.53,29.74,30.53,30.83,30.04,29.61,sit rest with px simulator donned (1),,
1012,31.04,31.23,29.52,29.72,30.53,30.83,30.04,29.6,sit rest with px simulator donned (1),,
1013,31.05,31.23,29.53,29.72,30.53,30.83,30.03,29.59,sit rest with px simulator donned (1),,
1014,31.04,31.23,29.52,29.73,30.54,30.83,30.03,29.6,sit rest with px simulator donned (1),,
1015,31.04,31.21,29.52,29.72,30.54,30.83,30.04,29.61,sit rest with px simulator donned (1),,
1016,31.03,31.16,29.51,29.72,30.53,30.83,30.03,29.6,sit rest with px simulator donned (1),,
1018,31.07,31.17,29.55,29.76,30.55,30.84,30.06,29.6,sit rest with px simulator donned (1),,
1018,31.07,31.17,29.55,29.76,30.55,30.84,30.06,29.6,sit rest with px simulator donned (1),,
1019,31.06,31.15,29.47,29.76,30.55,30.84,30.05,29.59,sit rest with px simulator donned (1),,
1020,31.15,31.17,29.45,29.77,30.54,30.84,30.03,29.6,sit rest with px simulator donned (1),,
1021,30.98,31.12,29.34,29.77,30.54,30.83,30.06,29.61,sit rest with px simulator donned (1),,
1022,30.99,31.11,29.29,29.76,30.54,30.85,30.07,29.62,sit rest with px simulator donned (1),,
1023,30.99,31.11,29.24,29.76,30.54,30.85,30.07,29.62,sit rest with px simulator donned (1),,
1024,30.97,31.11,29.22,29.76,30.55,30.85,30.08,29.62,sit rest with px simulator donned (1),,
1025,30.97,31.12,29.21,29.75,30.53,30.85,30.04,29.64,sit rest with px simulator donned (1),,
1026,30.95,31.11,29.22,29.74,30.55,30.87,30.07,29.6,sit rest with px simulator donned (1),,
1027,30.96,31.11,29.2,29.73,30.55,30.85,30.07,29.6,sit rest with px simulator donned (1),,
1028,30.95,31.17,29.26,29.68,30.53,30.9,30.09,29.62,sit rest with px simulator donned (1),,
1029,30.95,31.1,29.33,29.68,30.53,30.84,30.08,29.62,sit rest with px simulator donned (1),,
1030,30.93,31.18,29.29,29.72,30.56,30.86,30.08,29.62,sit rest with px simulator donned (1),,
1031,30.94,31.17,29.26,29.72,30.55,30.86,30.09,29.63,sit rest with px simulator donned (1),,
1032,30.93,31.16,29.22,29.72,30.55,30.85,30.08,29.63,sit rest with px simulator donned (1),,
1033,30.93,31.17,29.19,29.72,30.55,30.86,30.09,29.63,walk on treadmill (1),,
1034,30.92,31.16,29.16,29.71,30.56,30.85,30.08,29.63,walk on treadmill (1),,
1035,30.92,31.17,29.13,29.73,30.49,30.85,30.09,29.63,walk on treadmill (1),,
1036,30.93,31.18,29.11,29.73,30.56,30.75,30.09,29.63,walk on treadmill (1),,
1037,30.94,31.17,29.07,29.73,30.54,30.84,30.09,29.62,walk on treadmill (1),,
1038,30.92,31.16,29.05,29.72,30.55,30.85,30.09,29.63,walk on treadmill (1),,
1039,30.94,31.15,29.01,29.73,30.55,30.84,30.09,29.63,walk on treadmill (1),,
1040,30.94,31.16,29.01,29.73,30.56,30.85,30.09,29.63,walk on treadmill (1),,
1041,30.95,31.16,29,29.74,30.57,30.86,30.09,29.64,walk on treadmill (1),,
1042,30.95,31.15,28.98,29.73,30.56,30.85,30.09,29.62,walk on treadmill (1),,
1043,30.95,31.16,28.97,29.74,30.56,30.86,30.1,29.63,walk on treadmill (1),,
1045,30.94,31.15,28.99,29.75,30.56,30.86,30.1,29.64,walk on treadmill (1),,
1045,30.94,31.15,28.99,29.75,30.56,30.86,30.1,29.64,walk on treadmill (1),,
1046,30.94,31.15,28.99,29.75,30.56,30.86,30.1,29.64,walk on treadmill (1),,
1047,30.94,31.13,29.04,29.74,30.58,30.87,30.1,29.64,walk on treadmill (1),,
1048,30.93,31.11,29.09,29.74,30.58,30.87,30.1,29.63,walk on treadmill (1),,
1049,30.93,31.15,29.07,29.75,30.58,30.89,30.1,29.64,walk on treadmill (1),,
1050,30.92,31.11,29.11,29.74,30.57,30.88,30.1,29.65,walk on treadmill (1),,
1051,30.91,31.09,29.13,29.73,30.59,30.89,30.12,29.65,walk on treadmill (1),,
1052,30.9,31.1,29.13,29.75,30.58,30.87,30.1,29.65,walk on treadmill (1),,
1053,30.89,31.07,29.14,29.74,30.57,30.89,30.06,29.65,walk on treadmill (1),,
1054,30.9,31.08,29.13,29.73,30.59,30.9,30.12,29.64,walk on treadmill (1),,
1055,30.87,31.08,29.14,29.75,30.59,30.89,30.09,29.65,walk on treadmill (1),,
1056,30.88,31.05,29.14,29.74,30.58,30.87,30.08,29.65,walk on treadmill (1),,
1057,30.85,31.06,29.11,29.75,30.59,30.9,30.11,29.64,walk on treadmill (1),,
1058,30.86,31.04,29.11,29.75,30.57,30.89,30.1,29.63,walk on treadmill (1),,
1059,30.82,31.09,29.09,29.75,30.6,30.9,30.13,29.66,walk on treadmill (1),,
1060,30.83,31.03,29.09,29.74,30.61,30.89,30.1,29.65,walk on treadmill (1),,
1061,30.86,30.98,29.07,29.73,30.6,30.89,30.13,29.66,walk on treadmill (1),,
1062,30.83,31.04,29.04,29.76,30.61,30.9,30.13,29.66,walk on treadmill (1),,
1063,30.82,31.04,29.07,29.75,30.6,30.91,30.12,29.66,walk on treadmill (1),,
1064,30.82,31.04,29.05,29.75,30.6,30.91,30.14,29.66,walk on treadmill (1),,
1065,30.82,31.01,29.03,29.74,30.6,30.9,30.12,29.65,walk on treadmill (1),,
1066,30.81,31.02,29.01,29.75,30.6,30.91,30.14,29.66,walk on treadmill (1),,
1067,30.8,31,29.02,29.73,30.61,30.92,30.12,29.67,walk on treadmill (1),,
1068,30.79,31,29,29.73,30.61,30.92,30.16,29.66,walk on treadmill (1),,
1069,30.8,31.01,29,29.75,30.61,30.92,30.15,29.67,walk on treadmill (1),,
1070,30.81,30.95,29.02,29.72,30.61,30.91,30.16,29.67,walk on treadmill (1),,
1071,30.79,31.02,29,29.75,30.62,30.92,30.16,29.67,walk on treadmill (1),,
1072,30.81,30.97,29.02,29.74,30.63,30.93,30.16,29.69,walk on treadmill (1),,
1073,30.78,30.98,29.01,29.73,30.63,30.93,30.17,29.67,walk on treadmill (1),,
1074,30.98,30.98,29,29.75,30.64,30.93,30.16,29.68,walk on treadmill (1),,
1075,30.76,31.02,28.99,29.74,30.62,30.92,30.18,29.67,walk on treadmill (1),,
1076,30.77,30.96,28.99,29.74,30.63,30.94,30.17,29.71,walk on treadmill (1),,
1077,30.77,30.96,29,29.72,30.63,30.92,30.18,29.67,walk on treadmill (1),,
1078,30.58,30.97,28.99,29.74,30.63,30.92,30.18,29.68,walk on treadmill (1),,
1079,30.76,30.94,29,29.73,30.61,30.93,30.15,29.69,walk on treadmill (1),,
1080,30.77,30.95,28.98,29.72,30.63,30.93,30.19,29.67,walk on treadmill (1),,
1081,30.76,30.94,28.98,29.73,30.63,30.94,30.17,29.68,walk on treadmill (1),,
1082,30.76,30.91,28.97,29.71,30.64,30.94,30.19,29.68,walk on treadmill (1),,
1083,30.75,30.95,28.95,29.73,30.63,30.93,30.18,29.68,walk on treadmill (1),,
1084,30.74,30.94,28.97,29.72,30.64,30.94,30.21,29.7,walk on treadmill (1),,
1085,30.75,30.94,28.97,29.72,30.63,30.94,30.2,29.68,walk on treadmill (1),,
1086,30.76,30.91,28.98,29.71,30.6,30.92,30.18,29.65,walk on treadmill (1),,
1087,30.72,30.96,28.94,29.72,30.64,30.94,30.2,29.68,walk on treadmill (1),,
1088,30.73,30.92,28.96,29.71,30.62,30.93,30.19,29.69,walk on treadmill (1),,
1089,30.71,30.94,28.93,29.7,30.64,30.94,30.21,29.7,walk on treadmill (1),,
1090,30.73,30.95,28.93,29.72,30.64,30.95,30.22,29.69,walk on treadmill (1),,
1091,30.73,30.92,28.93,29.73,30.62,30.93,30.2,29.68,walk on treadmill (1),,
1092,30.7,30.99,28.91,29.72,30.64,30.95,30.23,29.7,walk on treadmill (1),,
1093,30.71,30.92,28.94,29.69,30.65,30.94,30.22,29.68,walk on treadmill (1),,
1094,30.62,30.93,28.91,29.73,30.67,30.97,30.22,29.7,walk on treadmill (1),,
1095,30.71,30.92,28.95,29.71,30.64,30.94,30.2,29.69,walk on treadmill (1),,
1096,30.69,30.94,28.9,29.72,30.65,30.95,30.23,29.7,walk on treadmill (1),,
1097,30.69,30.91,28.9,29.7,30.65,30.95,30.22,29.72,walk on treadmill (1),,
1098,30.7,30.91,28.91,29.69,30.66,30.96,30.24,29.72,walk on treadmill (1),,
1099,30.7,30.92,28.9,29.72,30.65,30.96,30.22,29.7,walk on treadmill (1),,
1100,30.71,30.86,28.91,29.71,30.66,30.95,30.23,29.7,walk on treadmill (1),,
1101,30.69,30.93,28.87,29.73,30.66,30.96,30.24,29.7,walk on treadmill (1),,
1102,30.7,30.92,28.89,29.72,30.65,30.97,30.26,29.7,walk on treadmill (1),,
1103,30.69,30.91,28.9,29.73,30.66,30.97,30.24,29.7,walk on treadmill (1),,
1104,30.71,30.89,28.92,29.71,30.65,30.96,30.24,29.7,walk on treadmill (1),,
1105,30.69,30.94,28.89,29.73,30.67,30.97,30.25,29.72,walk on treadmill (1),,
1106,30.71,30.9,28.9,29.72,30.68,30.97,30.25,29.72,walk on treadmill (1),,
1107,30.68,30.92,28.89,29.7,30.67,30.98,30.27,29.72,walk on treadmill (1),,
1108,30.71,30.92,28.89,29.73,30.67,30.99,30.28,29.73,walk on treadmill (1),,
1109,30.74,30.9,28.9,29.7,30.66,30.98,30.26,29.71,walk on treadmill (1),,
1110,30.66,30.96,28.88,29.73,30.68,30.99,30.28,29.73,walk on treadmill (1),,
1111,30.69,30.86,28.9,29.71,30.68,30.99,30.29,29.72,walk on treadmill (1),,
1112,30.7,30.91,28.89,29.73,30.69,31,30.28,29.73,walk on treadmill (1),,
1113,30.7,30.88,28.92,29.7,30.67,30.99,30.26,29.74,walk on treadmill (1),,
1114,30.69,30.89,28.92,29.71,30.68,31.01,30.31,29.75,walk on treadmill (1),,
1115,30.69,30.89,28.93,29.72,30.68,31,30.28,29.73,walk on treadmill (1),,
1116,30.71,30.86,28.94,29.72,30.67,30.99,30.25,29.75,walk on treadmill (1),,
1117,30.68,30.91,28.92,29.71,30.68,31,30.3,29.74,walk on treadmill (1),,
1118,30.7,30.87,28.94,29.71,30.68,31.01,30.28,29.73,walk on treadmill (1),,
1119,30.73,30.79,28.95,29.7,30.68,31,30.29,29.73,walk on treadmill (1),,
1120,30.7,30.86,28.94,29.69,30.7,31.01,30.29,29.75,walk on treadmill (1),,
1121,30.68,30.87,28.95,29.67,30.7,31.02,30.33,29.76,walk on treadmill (1),,
1122,30.7,30.88,28.94,29.7,30.68,31.01,30.3,29.75,walk on treadmill (1),,
1123,30.71,30.86,28.94,29.69,30.68,31,30.29,29.75,walk on treadmill (1),,
1124,30.68,30.9,28.92,29.7,30.69,31.01,30.3,29.75,walk on treadmill (1),,
1125,30.69,30.87,28.94,29.68,30.69,31.01,30.31,29.77,walk on treadmill (1),,
1126,30.69,30.86,28.96,29.68,30.68,31.02,30.33,29.75,walk on treadmill (1),,
1127,30.7,30.87,28.92,29.7,30.7,31.01,30.31,29.76,walk on treadmill (1),,
1128,30.68,30.84,28.94,29.67,30.68,31.01,30.3,29.76,walk on treadmill (1),,
1129,30.67,30.84,28.92,29.68,30.68,31.02,30.32,29.76,walk on treadmill (1),,
1130,30.69,30.82,28.93,29.65,30.68,31.01,30.33,29.75,walk on treadmill (1),,
1131,30.65,30.86,28.9,29.68,30.69,31.01,30.33,29.76,walk on treadmill (1),,
1132,30.68,30.83,28.91,29.67,30.68,31.02,30.32,29.77,walk on treadmill (1),,
1133,30.66,30.84,28.9,29.66,30.69,31.02,30.34,29.78,walk on treadmill (1),,
1134,30.67,30.83,28.88,29.67,30.71,31.02,30.32,29.76,walk on treadmill (1),,
1135,30.68,30.82,28.9,29.67,30.68,31.03,30.33,29.77,walk on treadmill (1),,
1136,30.65,30.85,28.89,29.67,30.7,31.03,30.34,29.77,walk on treadmill (1),,
1137,30.67,30.82,28.9,29.66,30.71,31.03,30.33,29.78,walk on treadmill (1),,
1138,30.67,30.83,28.88,29.66,30.69,31.03,30.33,29.77,walk on treadmill (1),,
1139,30.69,30.8,28.91,29.63,30.68,31.02,30.33,29.76,walk on treadmill (1),,
1140,30.66,30.83,28.9,29.66,30.71,31.03,30.35,29.78,walk on treadmill (1),,
1141,30.67,30.82,28.91,29.66,30.7,31.04,30.35,29.81,walk on treadmill (1),,
1142,30.66,30.82,28.9,29.63,30.71,31.04,30.36,29.77,walk on treadmill (1),,
1143,30.66,30.82,28.87,29.65,30.73,31.04,30.35,29.78,walk on treadmill (1),,
1144,30.7,30.8,28.91,29.64,30.69,31.03,30.33,29.8,walk on treadmill (1),,
1145,30.65,30.87,28.88,29.65,30.71,31.05,30.37,29.78,walk on treadmill (1),,
1146,30.68,30.81,28.89,29.65,30.71,31.04,30.36,29.81,walk on treadmill (1),,
1147,30.62,30.82,28.88,29.65,30.72,31.05,30.37,29.8,walk on treadmill (1),,
1148,30.69,30.79,28.89,29.63,30.7,31.03,30.35,29.78,walk on treadmill (1),,
1149,30.63,30.86,28.86,29.63,30.71,31.06,30.39,29.79,walk on treadmill (1),,
1150,30.68,30.8,28.87,29.64,30.72,31.04,30.37,29.82,walk on treadmill (1),,
1151,30.66,30.8,28.89,29.62,30.71,31.04,30.38,29.79,walk on treadmill (1),,
1152,30.64,30.81,28.83,29.63,30.74,31.06,30.38,29.81,walk on treadmill (1),,
1153,30.69,30.8,28.85,29.63,30.7,31.04,30.36,29.79,walk on treadmill (1),,
1154,30.64,30.86,28.83,29.63,30.72,31.06,30.39,29.81,walk on treadmill (1),,
1155,30.69,30.81,28.84,29.64,30.73,31.07,30.4,29.83,walk on treadmill (1),,
1156,30.71,30.83,28.82,29.64,30.72,31.05,30.39,29.82,walk on treadmill (1),,
1157,30.7,30.79,28.84,29.62,30.71,31.06,30.38,29.83,walk on treadmill (1),,
1158,30.68,30.84,28.81,29.62,30.72,31.07,30.42,29.82,walk on treadmill (1),,
1159,30.69,30.79,28.82,29.62,30.72,31.08,30.38,29.81,walk on treadmill (1),,
1160,30.71,30.71,28.84,29.61,30.72,31.09,30.41,29.8,walk on treadmill (1),,
1161,30.69,30.79,28.82,29.62,30.72,31.06,30.4,29.82,walk on treadmill (1),,
1162,30.68,30.77,28.83,29.61,30.73,31.07,30.4,29.83,walk on treadmill (1),,
1163,30.68,30.78,28.82,29.58,30.72,31.07,30.42,29.83,walk on treadmill (1),,
1164,30.7,30.8,28.83,29.61,30.73,31.07,30.41,29.83,walk on treadmill (1),,
1165,30.71,30.8,28.86,29.6,30.73,31.09,30.43,29.83,walk on treadmill (1),,
1166,30.71,30.8,28.85,29.62,30.8,31.1,30.4,29.83,walk on treadmill (1),,
1167,30.7,30.78,28.85,29.6,30.72,31.08,30.41,29.84,walk on treadmill (1),,
1168,30.69,30.79,28.84,29.59,30.73,31.08,30.46,29.82,walk on treadmill (1),,
1169,30.7,30.77,28.85,29.59,30.72,31.07,30.42,29.82,walk on treadmill (1),,
1170,30.75,30.73,28.86,29.57,30.71,31.07,30.42,29.82,walk on treadmill (1),,
1171,30.69,30.79,28.83,29.58,30.73,31.08,30.43,29.83,walk on treadmill (1),,
1172,30.71,30.76,28.85,29.58,30.73,31.07,30.42,29.85,walk on treadmill (1),,
1173,30.66,30.76,28.84,29.55,30.73,31.08,30.43,29.86,walk on treadmill (1),,
1174,30.73,30.74,28.85,29.56,30.74,31.08,30.43,29.85,walk on treadmill (1),,
1175,30.68,30.8,28.83,29.58,30.74,31.1,30.45,29.84,walk on treadmill (1),,
1176,30.71,30.75,28.82,29.57,30.76,31.09,30.44,29.86,walk on treadmill (1),,
1177,30.7,30.76,28.88,29.56,30.73,31.1,30.46,29.86,walk on treadmill (1),,
1178,30.76,30.77,28.81,29.58,30.76,31.08,30.45,29.86,walk on treadmill (1),,
1179,30.73,30.75,28.83,29.56,30.73,31.09,30.45,29.87,walk on treadmill (1),,
1180,30.71,30.77,28.8,29.56,30.74,31.1,30.47,29.86,walk on treadmill (1),,
1181,30.71,30.75,28.8,29.57,30.74,31.1,30.43,29.88,walk on treadmill (1),,
1182,30.72,30.69,28.82,29.54,30.74,31.11,30.46,29.86,walk on treadmill (1),,
1183,30.73,30.75,28.81,29.55,30.75,31.1,30.44,29.89,walk on treadmill (1),,
1184,30.71,30.74,28.79,29.56,30.75,31.11,30.49,29.88,walk on treadmill (1),,
1185,30.73,30.75,28.81,29.56,30.74,31.11,30.45,29.89,walk on treadmill (1),,
1186,30.77,30.72,28.81,29.54,30.75,31.11,30.48,29.87,walk on treadmill (1),,
1187,30.72,30.78,28.77,29.56,30.76,31.11,30.48,29.88,walk on treadmill (1),,
1188,30.73,30.76,28.8,29.56,30.76,31.13,30.46,29.9,walk on treadmill (1),,
1189,30.73,30.75,28.77,29.54,30.76,31.12,30.51,29.9,walk on treadmill (1),,
1190,30.74,30.76,28.79,29.57,30.77,31.13,30.49,29.89,walk on treadmill (1),,
1191,30.8,30.74,28.8,29.54,30.76,31.12,30.49,29.89,walk on treadmill (1),,
1192,30.76,30.75,28.79,29.54,30.77,31.12,30.49,29.93,walk on treadmill (1),,
1193,30.71,30.73,28.79,29.52,30.76,31.12,30.5,29.9,walk on treadmill (1),,
1194,30.71,30.75,28.77,29.55,30.78,31.12,30.5,29.9,walk on treadmill (1),,
1195,30.76,30.74,28.79,29.55,30.75,31.12,30.5,29.91,walk on treadmill (1),,
1196,30.72,30.77,28.76,29.54,30.77,31.13,30.52,29.89,walk on treadmill (1),,
1197,30.76,30.74,28.79,29.55,30.76,31.14,30.49,29.92,walk on treadmill (1),,
1198,30.78,30.67,28.82,29.55,30.77,31.13,30.51,29.91,walk on treadmill (1),,
1199,30.75,30.76,28.76,29.54,30.78,31.14,30.52,29.91,walk on treadmill (1),,
1200,30.76,30.74,28.8,29.53,30.77,31.14,30.51,29.93,walk on treadmill (1),,
1201,30.77,30.75,28.8,29.54,30.78,31.14,30.52,29.91,walk on treadmill (1),,
1202,30.78,30.74,28.83,29.53,30.76,31.13,30.52,29.92,walk on treadmill (1),,
1203,30.71,30.8,28.79,29.53,30.78,31.14,30.55,29.91,walk on treadmill (1),,
1204,30.77,30.74,28.81,29.53,30.78,31.16,30.52,29.93,walk on treadmill (1),,
1205,30.83,30.69,28.85,29.52,30.78,31.15,30.54,29.92,walk on treadmill (1),,
1206,30.77,30.76,28.77,29.53,30.78,31.15,30.54,29.93,walk on treadmill (1),,
