Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
1398,32.11,31.48,29.66,29.5,31.25,32.52,31.76,31.21,walk on treadmill (1),,
1399,32.1,31.47,29.63,29.51,31.26,32.51,31.92,31.2,walk on treadmill (1),,
1400,32.11,31.48,29.67,29.51,31.27,32.49,31.84,31.21,walk on treadmill (1),,
1401,32.1,31.47,29.65,29.48,31.26,32.55,31.85,31.21,walk on treadmill (1),,
1402,32.11,31.5,29.67,29.51,31.28,32.51,31.84,31.21,walk on treadmill (1),,
1403,32.1,31.46,29.64,29.5,31.27,32.54,31.84,31.22,walk on treadmill (1),,
1404,32.13,31.49,29.66,29.48,31.27,32.52,31.83,31.21,walk on treadmill (1),,
1405,32.12,31.5,29.67,29.49,31.27,32.52,31.84,31.23,walk on treadmill (1),,
1406,32.11,31.47,29.66,29.49,31.28,32.53,31.85,31.23,walk on treadmill (1),,
1407,32.1,31.51,29.66,29.5,31.27,32.53,31.84,31.22,walk on treadmill (1),,
1408,32.1,31.48,29.66,29.49,31.28,32.54,31.84,31.23,walk on treadmill (1),,
1409,32.08,31.48,29.61,29.47,31.28,32.53,31.93,31.24,walk on treadmill (1),,
1410,32.12,31.49,29.65,29.48,31.27,32.5,31.83,31.21,walk on treadmill (1),,
1411,32.09,31.48,29.63,29.48,31.28,32.57,31.86,31.23,walk on treadmill (1),,
1412,32.1,31.51,29.65,29.49,31.29,32.52,31.83,31.22,walk on treadmill (1),,
1413,32.09,31.49,29.64,29.48,31.27,32.55,31.85,31.25,walk on treadmill (1),,
1414,32.09,31.49,29.64,29.49,31.27,32.55,31.85,31.24,walk on treadmill (1),,
1415,32.09,31.53,29.64,29.47,31.29,32.55,31.94,31.25,walk on treadmill (1),,
1416,32.12,31.51,29.66,29.48,31.29,32.53,31.86,31.24,walk on treadmill (1),,
1417,32.11,31.47,29.62,29.49,31.29,32.56,31.86,31.24,walk on treadmill (1),,
1418,32.12,31.53,29.65,29.48,31.29,32.55,31.86,31.23,walk on treadmill (1),,
1419,32.1,31.51,29.64,29.48,31.29,32.57,31.82,31.24,walk on treadmill (1),,
1420,32.1,31.55,29.64,29.47,31.3,32.56,31.87,31.25,walk on treadmill (1),,
1421,32.12,31.54,29.65,29.48,31.29,32.55,31.8,31.26,walk on treadmill (1),,
1422,32.09,31.52,29.6,29.47,31.28,32.58,31.87,31.26,walk on treadmill (1),,
1423,32.13,31.53,29.64,29.47,31.29,32.56,31.84,31.27,walk on treadmill (1),,
1424,32.14,31.55,29.63,29.48,31.31,32.56,31.87,31.27,walk on treadmill (1),,
1425,32.12,31.56,29.64,29.45,31.3,32.56,31.87,31.26,walk on treadmill (1),,
1426,32.1,31.54,29.62,29.44,31.31,32.57,31.95,31.27,walk on treadmill (1),,
1427,32.12,31.53,29.64,29.45,31.31,32.55,31.87,31.25,walk on treadmill (1),,
1428,32.07,31.53,29.6,29.44,31.29,32.56,31.87,31.26,walk on treadmill (1),,
1429,32.08,31.54,29.64,29.46,31.31,32.56,31.86,31.27,walk on treadmill (1),,
1430,32.11,31.53,29.62,29.45,31.29,32.58,31.89,31.29,walk on treadmill (1),,
1431,32.15,31.56,29.66,29.46,31.31,32.57,31.88,31.26,walk on treadmill (1),,
1432,32.12,31.52,29.59,29.44,31.31,32.58,31.92,31.28,walk on treadmill (1),,
1433,32.13,31.53,29.64,29.46,31.3,32.57,31.86,31.27,walk on treadmill (1),,
1434,32.1,31.48,29.59,29.45,31.31,32.59,31.87,31.27,walk on treadmill (1),,
1435,32.13,31.54,29.61,29.45,31.31,32.58,31.88,31.27,walk on treadmill (1),,
1436,32.12,31.51,29.6,29.46,31.3,32.61,31.86,31.28,walk on treadmill (1),,
1437,32.12,31.56,29.63,29.45,31.33,32.59,31.87,31.28,walk on treadmill (1),,
1438,32.12,31.54,29.63,29.47,31.33,32.58,31.88,31.29,walk on treadmill (1),,
1439,32.13,31.56,29.63,29.46,31.32,32.6,31.89,31.29,walk on treadmill (1),,
1440,32.12,31.54,29.64,29.46,31.32,32.6,31.89,31.3,walk on treadmill (1),,
1441,32.11,31.53,29.64,29.47,31.32,32.53,31.89,31.29,walk on treadmill (1),,
1442,32.13,31.56,29.62,29.47,31.33,32.63,31.9,31.31,walk on treadmill (1),,
1443,32.05,31.57,29.66,29.47,31.33,32.58,31.89,31.3,walk on treadmill (1),,
1444,32.12,31.52,29.64,29.46,31.31,32.61,31.9,31.33,walk on treadmill (1),,
1445,32.15,31.57,29.67,29.48,31.33,32.61,31.9,31.32,walk on treadmill (1),,
1446,32.13,31.53,29.63,29.47,31.33,32.6,31.88,31.31,walk on treadmill (1),,
1447,32.16,31.57,29.64,29.47,31.33,32.64,31.91,31.32,walk on treadmill (1),,
1448,32.15,31.56,29.66,29.47,31.34,32.62,31.9,31.32,walk on treadmill (1),,
1449,32.14,31.57,29.63,29.46,31.35,32.61,31.91,31.29,walk on treadmill (1),,
1450,32.12,31.55,29.61,29.46,31.34,32.65,31.91,31.31,walk on treadmill (1),,
1451,32.05,31.59,29.67,29.47,31.36,32.63,31.89,31.32,walk on treadmill (1),,
1452,32.13,31.55,29.63,29.49,31.33,32.63,31.9,31.33,walk on treadmill (1),,
1453,32.16,31.58,29.65,29.48,31.33,32.62,31.9,31.32,walk on treadmill (1),,
1454,32.13,31.56,29.64,29.47,31.34,32.65,31.91,31.34,walk on treadmill (1),,
1455,32.16,31.6,29.65,29.48,31.36,32.63,31.91,31.33,walk on treadmill (1),,
1456,32.12,31.58,29.64,29.48,31.35,32.64,31.91,31.33,walk on treadmill (1),,
1457,32.14,31.6,29.64,29.46,31.36,32.63,31.91,31.34,walk on treadmill (1),,
1458,32.12,31.58,29.64,29.47,31.35,32.64,31.9,31.34,walk on treadmill (1),,
1459,32.29,31.57,29.65,29.47,31.37,32.64,31.89,31.34,walk on treadmill (1),,
1460,32.13,31.62,29.64,29.47,31.35,32.65,31.93,31.36,walk on treadmill (1),,
1461,32.14,31.63,29.67,29.48,31.37,32.66,31.92,31.35,walk on treadmill (1),,
1462,32.15,31.57,29.65,29.47,31.36,32.66,31.93,31.36,walk on treadmill (1),,
1463,32.14,31.6,29.65,29.47,31.37,32.67,31.93,31.35,walk on treadmill (1),,
1464,32.14,31.58,29.65,29.47,31.38,32.66,31.93,31.37,walk on treadmill (1),,
1465,32.13,31.61,29.66,29.46,31.38,32.68,31.96,31.37,walk on treadmill (1),,
1466,32.15,31.59,29.67,29.48,31.38,32.67,31.92,31.37,walk on treadmill (1),,
1467,32.14,31.62,29.66,29.46,31.37,32.66,31.92,31.35,walk on treadmill (1),,
1468,32.13,31.57,29.64,29.46,31.37,32.69,31.93,31.37,walk on treadmill (1),,
1469,32.13,31.6,29.66,29.46,31.38,32.67,31.93,31.37,walk on treadmill (1),,
1470,32.13,31.58,29.66,29.46,31.38,32.68,31.93,31.37,walk on treadmill (1),,
1471,32.13,31.62,29.67,29.47,31.38,32.66,31.9,31.36,walk on treadmill (1),,
1472,32.11,31.57,29.64,29.48,31.38,32.68,31.93,31.37,walk on treadmill (1),,
1473,32.12,31.6,29.66,29.46,31.39,32.68,31.92,31.37,walk on treadmill (1),,
1474,32.13,31.62,29.65,29.47,31.38,32.7,31.94,31.39,walk on treadmill (1),,
1475,32.13,31.61,29.68,29.47,31.38,32.69,31.93,31.39,walk on treadmill (1),,
1476,32.14,31.61,29.65,29.46,31.38,32.7,31.94,31.38,walk on treadmill (1),,
1477,32.13,31.6,29.67,29.46,31.41,32.71,31.93,31.4,walk on treadmill (1),,
1478,32.12,31.59,29.62,29.45,31.4,32.72,32,31.4,walk on treadmill (1),,
1479,32.14,31.6,29.66,29.47,31.4,32.7,31.94,31.4,walk on treadmill (1),,
1480,32.12,31.63,29.64,29.48,31.41,32.73,31.96,31.39,walk on treadmill (1),,
1481,32.08,31.64,29.66,29.49,31.41,32.71,31.93,31.39,walk on treadmill (1),,
1482,32.12,31.61,29.65,29.46,31.4,32.72,31.95,31.39,walk on treadmill (1),,
1483,32.14,31.64,29.65,29.48,31.41,32.72,31.95,31.39,walk on treadmill (1),,
1484,32.15,31.6,29.63,29.47,31.4,32.73,31.92,31.4,walk on treadmill (1),,
1485,32.17,31.63,29.65,29.47,31.41,32.72,31.94,31.39,walk on treadmill (1),,
1486,32.16,31.63,29.66,29.47,31.41,32.74,31.95,31.4,walk on treadmill (1),,
1487,32.15,31.61,29.66,29.48,31.41,32.74,31.95,31.4,walk on treadmill (1),,
1488,32.15,31.63,29.64,29.46,31.4,32.73,31.95,31.4,walk on treadmill (1),,
1489,32.15,31.62,29.67,29.47,31.41,32.74,31.95,31.4,walk on treadmill (1),,
1490,32.16,31.63,29.64,29.48,31.42,32.75,32.03,31.4,walk on treadmill (1),,
1491,32.09,31.61,29.67,29.48,31.41,32.72,31.95,31.42,walk on treadmill (1),,
1492,32.13,31.59,29.66,29.46,31.39,32.74,31.95,31.4,walk on treadmill (1),,
1493,32.17,31.61,29.67,29.47,31.42,32.73,31.95,31.4,walk on treadmill (1),,
1494,32.16,31.6,29.66,29.47,31.39,32.74,31.96,31.41,walk on treadmill (1),,
1495,32.15,31.62,29.66,29.47,31.44,32.74,31.96,31.41,walk on treadmill (1),,
1496,32.18,31.66,29.66,29.46,31.42,32.75,32,31.4,walk on treadmill (1),,
1497,32.17,31.65,29.68,29.48,31.42,32.73,31.97,31.42,walk on treadmill (1),,
1498,32.15,31.6,29.65,29.46,31.43,32.79,31.98,31.43,walk on treadmill (1),,
1499,32.14,31.67,29.68,29.49,31.44,32.75,31.97,31.43,walk on treadmill (1),,
1500,32.18,31.64,29.65,29.48,31.4,32.76,31.98,31.4,walk on treadmill (1),,
1501,32.17,31.67,29.68,29.48,31.43,32.76,31.97,31.43,walk on treadmill (1),,
1502,32.17,31.63,29.66,29.5,31.44,32.77,31.98,31.43,walk on treadmill (1),,
1503,32.18,31.66,29.66,29.49,31.43,32.77,31.98,31.43,walk on treadmill (1),,
1504,32.13,31.62,29.65,29.46,31.46,32.8,31.99,31.44,walk on treadmill (1),,
1505,32.15,31.65,29.69,29.49,31.44,32.77,31.98,31.43,walk on treadmill (1),,
1506,32.17,31.62,29.66,29.49,31.42,32.78,32,31.46,walk on treadmill (1),,
1507,32.19,31.68,29.69,29.49,31.43,32.78,31.98,31.45,walk on treadmill (1),,
1508,32.18,31.66,29.66,29.5,31.44,32.78,31.99,31.44,walk on treadmill (1),,
1509,32.17,31.69,29.66,29.48,31.44,32.79,31.99,31.44,walk on treadmill (1),,
1510,32.18,31.67,29.67,29.49,31.45,32.8,31.93,31.46,walk on treadmill (1),,
1511,32.14,31.67,29.64,29.49,31.46,32.81,32.03,31.45,walk on treadmill (1),,
1512,32.05,31.68,29.68,29.49,31.46,32.77,31.98,31.44,walk on treadmill (1),,
1513,32.18,31.7,29.7,29.47,31.44,32.8,31.99,31.47,walk on treadmill (1),,
1514,32.17,31.67,29.67,29.48,31.45,32.8,31.99,31.46,walk on treadmill (1),,
1515,32.17,31.69,29.67,29.46,31.45,32.8,32.01,31.46,walk on treadmill (1),,
1516,32.17,31.69,29.69,29.48,31.46,32.81,31.97,31.47,walk on treadmill (1),,
1517,32.12,31.69,29.66,29.47,31.46,32.83,32.02,31.45,walk on treadmill (1),,
1518,32.15,31.72,29.7,29.48,31.46,32.8,31.99,31.45,walk on treadmill (1),,
1519,32.16,31.67,29.67,29.48,31.46,32.82,32,31.46,walk on treadmill (1),,
1520,32.19,31.71,29.69,29.47,31.45,32.8,31.99,31.46,walk on treadmill (1),,
1521,32.19,31.7,29.69,29.47,31.46,32.81,32,31.45,walk on treadmill (1),,
1522,32.18,31.69,29.68,29.47,31.47,32.83,31.95,31.48,walk on treadmill (1),,
1523,32.12,31.66,29.67,29.47,31.48,32.84,32.04,31.47,walk on treadmill (1),,
1524,32.08,31.68,29.7,29.48,31.48,32.81,32.01,31.48,walk on treadmill (1),,
1525,32.17,31.69,29.67,29.46,31.46,32.83,32.02,31.49,walk on treadmill (1),,
1526,32.2,31.7,29.71,29.47,31.47,32.82,32.01,31.48,walk on treadmill (1),,
1527,32.19,31.66,29.67,29.46,31.46,32.84,32.01,31.49,walk on treadmill (1),,
1528,32.2,31.71,29.7,29.46,31.47,32.84,32.01,31.48,walk on treadmill (1),,
1529,32.19,31.67,29.71,29.48,31.49,32.84,32.02,31.49,walk on treadmill (1),,
1530,32.21,31.68,29.71,29.47,31.48,32.83,32.01,31.49,walk on treadmill (1),,
1531,32.17,31.69,29.68,29.46,31.49,32.85,32.03,31.49,walk on treadmill (1),,
1532,32.14,31.7,29.72,29.47,31.49,32.84,32.02,31.49,walk on treadmill (1),,
1533,32.19,31.66,29.7,29.48,31.48,32.86,32.03,31.49,walk on treadmill (1),,
1534,32.21,31.71,29.72,29.49,31.5,32.85,32.03,31.51,walk on treadmill (1),,
1535,32.21,31.67,29.69,29.5,31.47,32.86,32.04,31.5,walk on treadmill (1),,
1536,32.22,31.71,29.72,29.49,31.49,32.85,32.03,31.5,walk on treadmill (1),,
1537,32.2,31.67,29.7,29.5,31.48,32.88,32.01,31.52,walk on treadmill (1),,
1538,32.21,31.71,29.71,29.5,31.49,32.86,32.03,31.5,walk on treadmill (1),,
1539,32.2,31.7,29.7,29.49,31.47,32.87,32,31.5,walk on treadmill (1),,
1540,32.2,31.68,29.69,29.48,31.5,32.87,32.03,31.53,walk on treadmill (1),,
1541,32.19,31.69,29.68,29.48,31.51,32.87,32.08,31.51,walk on treadmill (1),,
1542,32.21,31.68,29.7,29.49,31.5,32.82,32.03,31.51,walk on treadmill (1),,
1543,32.18,31.67,29.68,29.48,31.5,32.89,32.05,31.52,walk on treadmill (1),,
1544,32.17,31.71,29.71,29.5,31.51,32.84,32.03,31.51,walk on treadmill (1),,
1545,32.2,31.67,29.69,29.49,31.47,32.86,32.05,31.53,walk on treadmill (1),,
1546,32.21,31.7,29.71,29.48,31.5,32.86,32.04,31.52,walk on treadmill (1),,
1547,32.2,31.65,29.68,29.47,31.49,32.88,31.99,31.53,walk on treadmill (1),,
1548,32.2,31.68,29.69,29.48,31.51,32.87,32.03,31.53,walk on treadmill (1),,
1549,32.21,31.66,29.65,29.49,31.51,32.88,32.1,31.52,walk on treadmill (1),,
1550,32.25,31.68,29.69,29.48,31.51,32.84,32.04,31.52,walk on treadmill (1),,
1551,32.19,31.63,29.68,29.44,31.49,32.87,32.05,31.52,walk on treadmill (1),,
1552,32.2,31.7,29.69,29.46,31.52,32.87,32.04,31.52,walk on treadmill (1),,
1553,32.21,31.69,29.68,29.47,31.5,32.84,31.99,31.53,walk on treadmill (1),,
1554,32.2,31.7,29.68,29.45,31.5,32.88,32.04,31.52,walk on treadmill (1),,
1555,32.19,31.68,29.69,29.45,31.5,32.87,32.04,31.52,walk on treadmill (1),,
1556,32.21,31.66,29.65,29.45,31.52,32.88,32.06,31.53,walk on treadmill (1),,
1557,32.2,31.66,29.69,29.47,31.5,32.88,32.06,31.54,walk on treadmill (1),,
1558,32.22,31.71,29.69,29.45,31.52,32.88,32.05,31.54,walk on treadmill (1),,
1559,32.2,31.67,29.67,29.46,31.52,32.92,32.05,31.54,walk on treadmill (1),,
1560,32.23,31.73,29.69,29.46,31.52,32.9,32.05,31.54,walk on treadmill (1),,
1561,32.22,31.7,29.7,29.49,31.54,32.89,32.06,31.54,walk on treadmill (1),,
1562,32.22,31.69,29.66,29.48,31.55,32.9,32.08,31.53,walk on treadmill (1),,
1563,32.32,31.7,29.69,29.46,31.54,32.87,32.06,31.54,walk on treadmill (1),,
1564,32.21,31.69,29.67,29.47,31.52,32.89,32.06,31.54,walk on treadmill (1),,
1565,32.24,31.71,29.69,29.46,31.53,32.89,32.05,31.54,walk on treadmill (1),,
1566,32.23,31.71,29.72,29.46,31.52,32.89,32.06,31.56,walk on treadmill (1),,
1567,32.21,31.68,29.69,29.46,31.55,32.9,32.06,31.55,walk on treadmill (1),,
1568,32.22,31.72,29.68,29.45,31.54,32.9,32.08,31.54,walk on treadmill (1),,
1569,32.21,31.68,29.71,29.48,31.55,32.91,32.07,31.56,walk on treadmill (1),,
1570,32.24,31.67,29.69,29.48,31.55,32.91,32.13,31.55,walk on treadmill (1),,
1571,32.22,31.74,29.72,29.46,31.54,32.87,32.08,31.55,walk on treadmill (1),,
1572,32.22,31.63,29.69,29.44,31.55,32.92,32.08,31.55,walk on treadmill (1),,
1573,32.13,31.69,29.71,29.45,31.53,32.87,32.07,31.54,walk on treadmill (1),,
1574,32.21,31.66,29.7,29.43,31.53,32.91,32.08,31.55,walk on treadmill (1),,
1575,32.24,31.67,29.7,29.45,31.54,32.9,32.04,31.57,walk on treadmill (1),,
1576,32.23,31.72,29.7,29.45,31.56,32.91,32.09,31.55,walk on treadmill (1),,
1577,32.22,31.68,29.7,29.45,31.53,32.9,32.05,31.56,walk on treadmill (1),,
1578,32.23,31.7,29.69,29.44,31.54,32.92,32.09,31.55,walk on treadmill (1),,
1579,32.22,31.68,29.71,29.44,31.55,32.92,32.06,31.58,walk on treadmill (1),,
1580,32.25,31.67,29.69,29.45,31.56,32.93,32.16,31.56,walk on treadmill (1),,
1581,32.23,31.74,29.72,29.45,31.56,32.91,32.07,31.56,walk on treadmill (1),,
1582,32.22,31.65,29.71,29.43,31.56,32.92,32.09,31.57,walk on treadmill (1),,
1583,32.24,31.7,29.73,29.44,31.57,32.93,32.09,31.57,walk on treadmill (1),,
1584,32.25,31.72,29.74,29.44,31.56,32.94,32.1,31.57,walk on treadmill (1),,
1585,32.23,31.69,29.71,29.44,31.54,32.94,32.1,31.59,walk on treadmill (1),,
1586,32.22,31.72,29.73,29.44,31.57,32.95,32.11,31.59,walk on treadmill (1),,
1587,32.24,31.72,29.73,29.45,31.57,32.95,32.09,31.58,walk on treadmill (1),,
1588,32.23,31.69,29.67,29.44,31.57,32.96,32.14,31.58,walk on treadmill (1),,
1589,32.22,31.74,29.72,29.45,31.57,32.93,32.07,31.58,walk on treadmill (1),,
1590,32.23,31.71,29.7,29.42,31.58,32.95,32.11,31.58,walk on treadmill (1),,
1591,32.22,31.73,29.74,29.45,31.57,32.95,32.11,31.6,walk on treadmill (1),,
1592,32.25,31.7,29.72,29.45,31.56,32.95,32.1,31.61,walk on treadmill (1),,
1593,32.23,31.71,29.73,29.44,31.58,32.96,32.11,31.58,walk on treadmill (1),,
1594,32.24,31.72,29.69,29.45,31.59,32.95,32.19,31.61,walk on treadmill (1),,
1595,32.24,31.74,29.73,29.44,31.57,32.92,32.11,31.6,walk on treadmill (1),,
1596,32.23,31.74,29.7,29.44,31.57,32.97,32.13,31.59,walk on treadmill (1),,
1597,32.2,31.73,29.73,29.43,31.58,32.94,32.1,31.6,walk on treadmill (1),,
1598,32.2,31.69,29.7,29.44,31.57,32.96,32.12,31.6,walk on treadmill (1),,
1599,32.25,31.75,29.72,29.44,31.57,32.94,32.12,31.59,walk on treadmill (1),,
1600,32.22,31.7,29.72,29.45,31.56,32.96,32.13,31.61,walk on treadmill (1),,
1601,32.26,31.76,29.74,29.45,31.58,32.97,32.12,31.6,walk on treadmill (1),,
1602,32.23,31.71,29.72,29.44,31.57,32.99,32.11,31.59,walk on treadmill (1),,
1603,32.23,31.72,29.73,29.44,31.58,32.97,32.12,31.62,walk on treadmill (1),,
1604,32.2,31.71,29.71,29.43,31.59,32.96,32.13,31.61,walk on treadmill (1),,
1605,32.23,31.71,29.74,29.43,31.58,32.98,32.08,31.6,walk on treadmill (1),,
1606,32.21,31.71,29.69,29.44,31.59,32.97,32.16,31.61,walk on treadmill (1),,
1607,32.23,31.74,29.74,29.45,31.59,32.97,32.1,31.62,walk on treadmill (1),,
1608,32.22,31.7,29.73,29.46,31.6,32.97,32.13,31.61,walk on treadmill (1),,
1609,32.22,31.73,29.74,29.44,31.58,32.96,32.13,31.6,walk on treadmill (1),,
1610,32.22,31.69,29.73,29.43,31.57,32.98,32.13,31.63,walk on treadmill (1),,
1611,32.21,31.71,29.73,29.43,31.58,32.99,32.09,31.62,walk on treadmill (1),,
1612,32.22,31.73,29.72,29.43,31.58,32.97,32.13,31.62,walk on treadmill (1),,
1613,32.22,31.71,29.73,29.42,31.6,32.98,32.13,31.62,walk on treadmill (1),,
1614,32.21,31.7,29.7,29.44,31.61,32.98,32.17,31.62,walk on treadmill (1),,
1615,32.22,31.77,29.72,29.43,31.58,32.96,32.12,31.61,walk on treadmill (1),,
1616,32.21,31.66,29.7,29.42,31.59,32.97,32.12,31.6,walk on treadmill (1),,
1617,32.22,31.73,29.73,29.43,31.6,32.98,32.13,31.62,walk on treadmill (1),,
1618,32.21,31.72,29.7,29.44,31.57,32.97,32.11,31.61,walk on treadmill (1),,
1619,32.23,31.74,29.74,29.43,31.59,32.97,32.13,31.62,walk on treadmill (1),,
1620,32.2,31.72,29.72,29.43,31.58,32.96,32.09,31.64,walk on treadmill (1),,
1621,32.22,31.73,29.72,29.44,31.6,32.99,32.13,31.63,walk on treadmill (1),,
1622,32.22,31.75,29.71,29.42,31.59,32.98,32.17,31.62,walk on treadmill (1),,
1623,32.23,31.75,29.73,29.45,31.61,33,32.14,31.64,walk on treadmill (1),,
1624,32.21,31.74,29.68,29.46,31.62,33,32.15,31.64,walk on treadmill (1),,
1625,32.15,31.77,29.73,29.45,31.6,32.96,32.11,31.64,walk on treadmill (1),,
1626,32.23,31.71,29.71,29.45,31.59,32.99,32.14,31.62,walk on treadmill (1),,
1627,32.26,31.75,29.72,29.44,31.6,33,32.14,31.64,walk on treadmill (1),,
1628,32.24,31.73,29.72,29.46,31.61,33.02,32.14,31.66,walk on treadmill (1),,
1629,32.25,31.73,29.69,29.45,31.64,33,32.16,31.66,walk on treadmill (1),,
1630,32.22,31.73,29.7,29.44,31.61,33,32.15,31.65,walk on treadmill (1),,
1631,32.25,31.76,29.72,29.45,31.61,33,32.14,31.66,walk on treadmill (1),,
1632,32.24,31.75,29.68,29.44,31.6,33.01,32.14,31.66,walk on treadmill (1),,
1633,32.22,31.76,29.7,29.44,31.62,33,32.17,31.64,walk on treadmill (1),,
1634,32.25,31.75,29.71,29.44,31.61,33,32.11,31.66,walk on treadmill (1),,
1635,32.22,31.74,29.67,29.46,31.63,33.01,32.17,31.64,walk on treadmill (1),,
1636,32.24,31.75,29.71,29.44,31.6,32.99,32.14,31.65,walk on treadmill (1),,
1637,32.22,31.73,29.7,29.43,31.65,33.02,32.16,31.65,walk on treadmill (1),,
1638,32.23,31.72,29.71,29.43,31.63,33.02,32.15,31.67,walk on treadmill (1),,
1639,32.24,31.77,29.73,29.45,31.65,33.01,32.16,31.67,walk on treadmill (1),,
1640,32.24,31.7,29.71,29.44,31.62,33.01,32.16,31.68,walk on treadmill (1),,
1641,32.25,31.78,29.75,29.45,31.63,33,32.17,31.67,walk on treadmill (1),,
1642,32.23,31.75,29.72,29.44,31.63,33.01,32.17,31.68,walk on treadmill (1),,
1643,32.26,31.79,29.73,29.46,31.62,33.01,32.16,31.67,walk on treadmill (1),,
1644,32.25,31.74,29.73,29.46,31.63,33.03,32.16,31.68,walk on treadmill (1),,
1645,32.24,31.79,29.72,29.45,31.63,33.01,32.17,31.67,walk on treadmill (1),,
1646,32.25,31.75,29.72,29.44,31.63,33.01,32.15,31.67,walk on treadmill (1),,
1647,32.25,31.75,29.73,29.44,31.62,33.02,32.15,31.69,walk on treadmill (1),,
1648,32.25,31.74,29.7,29.45,31.64,33.03,32.23,31.69,walk on treadmill (1),,
1649,32.24,31.75,29.72,29.44,31.64,33.02,32.17,31.68,walk on treadmill (1),,
1650,32.25,31.72,29.69,29.43,31.65,33.04,32.17,31.68,walk on treadmill (1),,
1651,32.23,31.79,29.72,29.43,31.65,33.04,32.16,31.69,walk on treadmill (1),,
1652,32.25,31.76,29.71,29.42,31.62,33.04,32.17,31.66,walk on treadmill (1),,
1653,32.31,31.79,29.71,29.44,31.65,33.05,32.17,31.68,walk on treadmill (1),,
1654,32.25,31.77,29.72,29.43,31.65,33.07,32.16,31.69,walk on treadmill (1),,
1655,32.23,31.77,29.72,29.42,31.65,33.05,32.2,31.68,walk on treadmill (1),,
1656,32.23,31.75,29.7,29.42,31.67,33.06,32.19,31.7,walk on treadmill (1),,
1657,32.37,31.76,29.74,29.45,31.66,33.04,32.18,31.7,walk on treadmill (1),,
1658,32.27,31.77,29.71,29.43,31.66,33.06,32.18,31.7,walk on treadmill (1),,
1659,32.27,31.79,29.74,29.43,31.67,33.06,32.18,31.71,walk on treadmill (1),,
1660,32.26,31.75,29.72,29.43,31.66,33.07,32.16,31.72,walk on treadmill (1),,
1661,32.28,31.81,29.75,29.43,31.66,33.07,32.18,31.72,walk on treadmill (1),,
1662,32.27,31.77,29.73,29.43,31.66,33.07,32.18,31.72,walk on treadmill (1),,
1663,32.26,31.78,29.73,29.43,31.65,33.08,32.2,31.72,walk on treadmill (1),,
1664,32.28,31.77,29.75,29.44,31.66,33.08,32.19,31.72,walk on treadmill (1),,
1665,32.27,31.79,29.76,29.43,31.67,33.07,32.18,31.72,walk on treadmill (1),,
1666,32.28,31.71,29.73,29.43,31.67,33.1,32.2,31.72,walk on treadmill (1),,
1667,32.25,31.81,29.76,29.44,31.66,33.09,32.19,31.74,walk on treadmill (1),,
1668,32.27,31.78,29.74,29.44,31.65,33.09,32.18,31.74,walk on treadmill (1),,
1669,32.29,31.82,29.76,29.45,31.67,33.1,32.19,31.74,walk on treadmill (1),,
1670,32.26,31.79,29.74,29.46,31.67,33.07,32.2,31.74,walk on treadmill (1),,
1671,32.29,31.81,29.74,29.45,31.67,33.1,32.19,31.74,walk on treadmill (1),,
1672,32.28,31.79,29.75,29.43,31.67,33.1,32.18,31.74,walk on treadmill (1),,
1673,32.27,31.78,29.74,29.45,31.68,33.1,32.24,31.76,walk on treadmill (1),,
1674,32.26,31.78,29.75,29.44,31.7,33.13,32.22,31.76,walk on treadmill (1),,
1675,32.22,31.81,29.79,29.45,31.71,33.09,32.19,31.75,walk on treadmill (1),,
1676,32.29,31.79,29.76,29.45,31.68,33.11,32.21,31.76,walk on treadmill (1),,
1677,32.28,31.83,29.78,29.45,31.69,33.11,32.2,31.75,walk on treadmill (1),,
1678,32.3,31.8,29.76,29.45,31.68,33.11,32.21,31.76,walk on treadmill (1),,
1679,32.32,31.83,29.78,29.45,31.68,33.12,32.21,31.77,walk on treadmill (1),,
1680,32.29,31.83,29.79,29.45,31.67,33.12,32.21,31.77,walk on treadmill (1),,
1681,32.3,31.8,29.76,29.46,31.68,33.12,32.2,31.75,walk on treadmill (1),,
1682,32.3,31.82,29.77,29.46,31.69,33.09,32.21,31.77,walk on treadmill (1),,
1683,32.3,31.85,29.79,29.47,31.69,33.12,32.21,31.77,walk on treadmill (1),,
1684,32.31,31.81,29.77,29.46,31.68,33.11,32.2,31.78,walk on treadmill (1),,
1685,32.31,31.83,29.79,29.46,31.68,33.13,32.23,31.78,walk on treadmill (1),,
1686,32.33,31.8,29.78,29.46,31.67,33.11,32.21,31.77,walk on treadmill (1),,
1687,32.32,31.82,29.78,29.47,31.7,33.12,32.34,31.78,walk on treadmill (1),,
1688,32.29,31.85,29.79,29.46,31.68,33.11,32.21,31.79,walk on treadmill (1),,
1689,32.32,31.81,29.77,29.45,31.68,33.13,32.23,31.79,walk on treadmill (1),,
1690,32.32,31.84,29.78,29.46,31.68,33.11,32.24,31.79,walk on treadmill (1),,
1691,32.31,31.84,29.77,29.45,31.68,33.11,32.19,31.78,walk on treadmill (1),,
1692,32.29,31.81,29.78,29.45,31.68,33.11,32.21,31.77,walk on treadmill (1),,
1693,32.3,31.82,29.78,29.45,31.69,33.12,32.33,31.8,walk on treadmill (1),,
